"Alena Hochstadt, et al. v. State of Hessen",https://climatecasechart.com/non-us-case/alena-hochstadt-et-al-v-state-of-hesse
Ali v. Federation of Pakistan,https://climatecasechart.com/non-us-case/ali-v-federation-of-pakistan-2
All Aboard Aotearoa v Auckland Transport,https://climatecasechart.com/non-us-case/all-aboard-aotearoa-v-auckland-transport
All Aboard Aotearoa v Waka Kotahi,https://climatecasechart.com/non-us-case/all-aboard-aotearoa-v-waka-kotahi
Allerdale BC v. Cumbria Wind Farms Ltd.,https://climatecasechart.com/non-us-case/allerdale-bc-v-cumbria-wind-farms-ltd
Alten Renewable Energy v. Spain,https://climatecasechart.com/non-us-case/alten-renewable-energy-v-spain
Altius Royalty Corporation et al. v. Her Majesty the Queen in Right of Alberta et al.,https://climatecasechart.com/non-us-case/altius-royalty-corporation-et-al-v-her-majesty-the-queen-in-right-of-alberta-et-al
Amarnath Jha v. Office of the Prime Minister and Council of Ministers,https://climatecasechart.com/non-us-case/amarnath-jha-v-office-of-the-prime-minister-and-council-of-ministers
An Taisce v. Irish Planning Board,https://climatecasechart.com/non-us-case/an-taisce-v-irish-planning-board
"An Taisce — National Trust for Ireland v an Bord Pleanála, The Minister for Communications, Climate Action and The Environment, Ireland and The Attorney General",https://climatecasechart.com/non-us-case/an-taisce-national-trust-for-ireland-v-an-bord-pleanala-the-minister-for-communications-climate-action-and-the-environment-ireland-and-the-attorney-general
Antaris Solar GmbH and Dr. Michael Göde v. The Czech Republic,https://climatecasechart.com/non-us-case/antaris-solar-gmbh-and-dr-michael-gode-v-the-czech-republic
Anton Foley and others v Sweden (Aurora Case),https://climatecasechart.com/non-us-case/anton-foley-and-others-v-sweden-aurora-case
Anvil Hill Project Watch Association v. Minister for the Environment and Water Resources,https://climatecasechart.com/non-us-case/anvil-hill-project-watch-association-v-minister-for-the-environment-and-water-resources
"Arayara Association of Education and Culture and others v. FUNAI, Copelmi Mineração Ltda. and FEPAM (Mina Guaíba Project and affected indigenous communities)",https://climatecasechart.com/non-us-case/arayara-association-of-education-and-culture-and-others-v-funai-copelmi-mineracao-ltda-and-fepam-mina-guaiba-project-and-affected-indigenous-communities
Arayara Association of Education and Culture vs. Copelmi Mineração Ltda. and FEPAM (Guaíba Mine Project and hydrological risks),https://climatecasechart.com/non-us-case/arayara-association-of-education-and-culture-vs-copelmi-mineracao-ltda-and-fepam-guaiba-mine-project-and-hydrological-risks
Arayara Institute vs. ANP and Federal Union (Anticipated Production of Evidence on oil and gas auctions),https://climatecasechart.com/non-us-case/arayara-institute-vs-anp-and-federal-union-anticipated-production-of-evidence-on-oil-and-gas-auctions
Arcelor SA v. Parliament and Council,https://climatecasechart.com/non-us-case/arcelor-sa-v-parliament-and-council
ArcelorMittal Rodange et Schifflange SA  v.  State of the Grand Duchy of Luxembourg,https://climatecasechart.com/non-us-case/arcelormittal-rodange-et-schifflange-sa-v-state-of-the-grand-duchy-of-luxembourg
Armando Ferrão Carvalho and Others v. The European Parliament and the Council,https://climatecasechart.com/non-us-case/armando-ferrao-carvalho-and-others-v-the-european-parliament-and-the-council
Armstrong DLW GmbH v. Winnington Networks Ltd.,https://climatecasechart.com/non-us-case/armstrong-dlw-gmbh-v-winnington-networks-ltd
Ascent v Slovenia,https://climatecasechart.com/non-us-case/ascent-v-slovania
Ashish Kumar Garg v. State of Uttarakhand,https://climatecasechart.com/non-us-case/ashish-kumar-garg-v-state-of-uttarakhand
"Asociación Civil por la Justicia Ambiental v. Province of Entre Ríos, et al. (Delta del Paraná case)",https://climatecasechart.com/non-us-case/asociacion-civil-por-la-justicia-ambiental-v-province-of-entre-rios-et-al
Assessing ExxonMobil’s global warming projections,<https://www.science.org/doi/10.1126/science.abk0063>
Association for Protection of Democratic Rights v. The State of West Bengal and Others,https://climatecasechart.com/non-us-case/association-for-protection-of-democratic-rights-v-the-state-of-west-bengal-and-others
"Association of Swiss Senior Women for Climate Protection v. Federal Department of the Environment Transport, Energy and Communications (DETEC) and Others",https://climatecasechart.com/non-us-case/union-of-swiss-senior-women-for-climate-protection-v-swiss-federal-parliament
"Association “Za Zemiata (For the Earth) – Access to Justice” and “The Green Tank”, Hellenic Republic v. Executive Director of the Environment Executive Agency, TPP “Maritsa-Iztok 2” EAD",https://climatecasechart.com/non-us-case/association-za-zemiata-for-the-earth-access-to-justice-and-the-green-tank-hellenic-republic-v-executive-director-of-the-environment-executive-agency-tpp-maritsa-iztok-2-ead
Associação Brasileira dos Membros do Ministério Público de Meio Ambiente vs. Ministro de Estado do Meio Ambiente ADPF 814,https://climatecasechart.com/non-us-case/associacao-brasileira-dos-membros-do-ministerio-publico-de-meio-ambiente-vs-ministro-de-estado-do-meio-ambiente-adpf-814
Associação Último Recurso et al. v. Portuguese State,https://climatecasechart.com/non-us-case/associacao-ultimo-recurso-et-al-v-portuguese-state
Astorga and Others vs. Environmental Assessment Service (SEA),https://climatecasechart.com/non-us-case/astorga-vs-environmental-assessment-service-sea
"Atrato River Decision T-622/16 of November 10, 2016",https://climatecasechart.com/non-us-case/atrato-river-decision-t-622-16-of-november-10-2016
Australian Conservation Foundation Incorporated v Minister for the Environment and Energy,https://climatecasechart.com/non-us-case/australian-conservation-foundation-incorporated-v-minister-for-the-environment-and-energy
Austria v. European Commission,https://climatecasechart.com/non-us-case/austria-v-european-commission
Avoiding a Climate Lockdown,<https://www.project-syndicate.org/commentary/radical-green-overhaul-to-avoid-climate-lockdown-by-mariana-mazzucato-2020-09?barrier=accesspaylog>
Avoiding cultural trauma: climate change and social inertia,<https://www.tandfonline.com/doi/full/10.1080/09644016.2018.1562138>
Azienda Agro-Zootecnica Franchini Sarl v. Regione Puglia,https://climatecasechart.com/non-us-case/azienda-agro-zootecnica-franchini-sarl-v-regione-puglia
BOT Elektrownia Bełchatów S.A. and Others v. Commission of the European Communities,https://climatecasechart.com/non-us-case/bot-elektrownia-belchatow-sa-and-others-v-commission-of-the-european-communities
Barbone and Ross (on behalf of Stop Stansted Expansion) v. Secretary of State for Transport,https://climatecasechart.com/non-us-case/barbone-and-ross-on-behalf-of-stop-stansted-expansion-v-secretary-of-state-for-transport
Bard Campaign v. Secretary of State for Communities and Local Government,https://climatecasechart.com/non-us-case/bard-campaign-v-secretary-of-state-for-communities-and-local-government
"Bartoli, Jorge et al v. Santa Fe Province",https://climatecasechart.com/non-us-case/bartoli-jorge-et-al-v-santa-fe-province
Baywa r.e. Renewable Energy GMBH and Baywa r.e. Asset Holding GMBH v. Kingdom of Spain,https://climatecasechart.com/non-us-case/baywa-re-renewable-energy-gmbh-and-baywa-re-asset-holding-gmbh-v-kingdom-of-spain
Belenergia v. Italy,https://climatecasechart.com/non-us-case/belenergia-v-italy
Bellis v. Merthyr Tydfill CBC,https://climatecasechart.com/non-us-case/bellis-v-merthyr-tydfill-cbc
Bennett v. Cumbria County Council,https://climatecasechart.com/non-us-case/bennett-v-cumbria-county-council
Bernhard Seifert v. Colac-Otway Shire Council,https://climatecasechart.com/non-us-case/bernhard-seifert-v-colac-otway-shire-council
Better New Zealand Trust v Minister for Transport,https://climatecasechart.com/non-us-case/better-new-zealand-trust-v-minister-for-transport
Big Oil Goes to College,<https://www.americanprogress.org/article/big-oil-goes-to-college/>
Billerud Karlsborg AB v. Swedish Environmental Protection Agency,https://climatecasechart.com/non-us-case/billerud-karlsborg-ab-v-swedish-environmental-protection-agency
Biostratum Distribuidora de Combustíveis SA v. Federal Union (Acquisition of CBios),https://climatecasechart.com/non-us-case/biostratum-distribuidora-de-combustiveis-sa-v-federal-unionacquisition-of-cbios
BirdLife Estonia vs. Environmental Board,https://climatecasechart.com/non-us-case/birdlife-estonia-vs-environmental-board
Bitter v. Germany,https://climatecasechart.com/non-us-case/bitter-v-germany
"Blue Wedges Inc. v. Minister for Environment, Heritage and the Arts",https://climatecasechart.com/non-us-case/blue-wedges-inc-v-minister-for-environment-heritage-and-the-arts
Blusun v Italy,https://climatecasechart.com/non-us-case/blusun-v-italy
"Borealis Polyolefine GmbH v. Minister for Land, Forestry, Environment, and Water Management",https://climatecasechart.com/non-us-case/borealis-polyolefine-gmbh-v-minister-for-land-forestry-environment-and-water-management
Borealis et al. v. Environmental Protection Agency of Sweden,https://climatecasechart.com/non-us-case/borealis-et-al-v-environmental-protection-agency-of-sweden
Bradford v. West Devon Borough Council,https://climatecasechart.com/non-us-case/bradford-v-west-devon-bc
Brasilcom et. al. v. Ministério de Minas e Energia,https://climatecasechart.com/non-us-case/brasilcom-et-al-v-ministerio-de-minas-e-energia
Bulga Milbrodale Progress Association Inc. v. Minister for Planning and Infrastructure and Warkworth Mining Limited,https://climatecasechart.com/non-us-case/bulga-milbrodale-progress-association-inc-v-minister-for-planning-and-infrastructure-and-warkworth-mining-limited
Burgess v. Ontario Minister of Natural Resources and Forestry,https://climatecasechart.com/non-us-case/burgess-v-ontario-minister-of-natural-resources-and-forestry
Bushfire Survivors for Climate Action Incorporated v. Environmental Protection Authority,https://climatecasechart.com/non-us-case/bushfire-survivors-for-climate-action-incorporated-v-environment-protection-authority
Butler-Sloss & Others v The Charity Commission for England And Wales & Another,https://climatecasechart.com/non-us-case/butler-sloss-others-v-the-charity-commission-for-england-and-wales-another
Buzzi Unicem SpA v. Commission of the European Communities,https://climatecasechart.com/non-us-case/buzzi-unicem-spa-v-commission-of-the-european-communities
Byron Shire Council v. Vaughan; Vaughan v. Byron Shire Council,https://climatecasechart.com/non-us-case/byron-shire-council-v-vaughan-vaughan-v-byron-shire-council
Byung-In Kim et al. v. South Korea,https://climatecasechart.com/non-us-case/byung-in-kim-et-al-v-south-korea
CEF Energia v. Italy,https://climatecasechart.com/non-us-case/cef-energia-v-italy
CEMDA v. Rise of Legacy Transmission Rates,https://climatecasechart.com/non-us-case/cemda-v-rise-of-legacy-transmission-rates
Cadzow Enterprises Pty Ltd v Port Phillip County Council,https://climatecasechart.com/non-us-case/cadzow-enterprises-pty-ltd-v-port-phillip-county-council
Callejas v. Law No 406 (unconstitutionality of mining concession),https://climatecasechart.com/non-us-case/callejas-v-law-no-406-unconstitutionality-of-mining-concession
Campaign to Protect Rural England v Secretary of State for Transport (challenge to the A57 Link Roads Development Consent Order 2022),https://climatecasechart.com/non-us-case/campaign-to-protect-rural-england-v-secretary-of-state-for-transport-challenge-to-the-a57-link-roads-development-consent-order-2022
Campbell and Others v. Mornington Peninsula Shire Council,https://climatecasechart.com/non-us-case/campbell-ors-v-mornington-peninsula-sc
"Carballo, et al. v. State of the Province of Buenos Aires and the Provincial Agency for Sustainable Development",https://climatecasechart.com/non-us-case/carballo-et-al-v-state-of-the-province-of-buenos-aires-and-the-provincial-agency-for-sustainable-development
Carey v. Murrindindi Shire Council,https://climatecasechart.com/non-us-case/carey-v-murrindindi-shire-council
Carême v. France,https://climatecasechart.com/non-us-case/careme-v-france
"Castletown Estates Ltd., Carmarthenshire County Council v. Welsh Ministers",https://climatecasechart.com/non-us-case/castletown-estates-ltd-carmarthenshire-county-council-v-welsh-ministers
Cementownia “Odra” S.A. v. Commission of the European Communities,https://climatecasechart.com/non-us-case/cementownia-odra-sa-v-commission-of-the-european-communities
Cementownia “Odra” S.A. v. Commission of the European Communities,https://climatecasechart.com/non-us-case/cementownia-odra-sa-v-commission-of-the-european-communities-2
Cementownia “Warta” S.A. v. Commission of the European Communities,https://climatecasechart.com/non-us-case/cementownia-warta-sa-v-commission-of-the-european-communities
Cemex Polska sp. z o.o. v Commission of the European Communities,https://climatecasechart.com/non-us-case/cemex-polska-sp-z-oo-v-commission-of-the-european-communities
"Cemex UK Cement Ltd. v. Department for the Environment, Food and Rural Affairs",https://climatecasechart.com/non-us-case/cemex-uk-cement-ltd-v-department-for-the-environment-food-and-rural-affairs
Center for Food and Adequate Living Rights et al. v. Tanzania and Uganda,https://climatecasechart.com/non-us-case/center-for-food-and-adequate-living-rights-et-al-v-tanzania-and-uganda
Certain Activities Carried Out by Nicaragua in the Border Area (Costa Rica v. Nicaragua),https://climatecasechart.com/non-us-case/certain-activities-carried-out-by-nicaragua-in-the-border-area-costa-rica-v-nicaragua
Challenge to the constitutionality of amendments to the rules governing Clean Energy Certificates,https://climatecasechart.com/non-us-case/challenge-to-the-constitutionality-of-amendments-to-the-rules-governing-clean-energy-certificates
Challenging Climate Change: The Denial Countermovement,<https://www.researchgate.net/publication/291353557_Challenging_Climate_Change_The_Denial_Countermovement#fullTextFileContent>
Challenging Environmental Impact Assessment law for failing to consider climate change,https://climatecasechart.com/non-us-case/challenging-environmental-impact-assessment-law-for-failing-to-consider-climate-change
Challenging criteria and technical requirements to perform fracking in Colombia,https://climatecasechart.com/non-us-case/2challenging-criteria-and-technical-requirements-to-perform-fracking-in-colombia
Charanne B.V. and Construction Investments S.A.R.L. v. Spain,https://climatecasechart.com/non-us-case/charanne-bv-and-construction-investments-sarl-v-spain
Charles & Howard Pty Ltd v Redland Shire Council,https://climatecasechart.com/non-us-case/charles-howard-pty-ltd-v-redland-shire-council-2
Charles and Howard Pty. Ltd. v. Redland Shire Council,https://climatecasechart.com/non-us-case/charles-howard-pty-ltd-v-redland-shire-council
Chelveston Renewable Energy Ltd. v. Bedford BC,https://climatecasechart.com/non-us-case/chelveston-renewable-energy-ltd-v-bedford-bc
Cherry Tree Wind Farm Pty Ltd v Mitchell Shire Council,https://climatecasechart.com/non-us-case/cherry-tree-wind-farm-pty-ltd-v-mitchell-shire-council
Children of Austria v. Austria,https://climatecasechart.com/non-us-case/children-of-austria-v-austria
Children’s Petition to the United Nations Secretary-General to Declare a Climate Emergency,https://climatecasechart.com/non-us-case/childrens-petition-to-the-united-nations-secretary-general-to-declare-a-climate-emergency
Citizens and NGOs v. Ministry of Environment and Sustainable Development and Ministry of Mines and Energy,https://climatecasechart.com/non-us-case/citizens-and-ngos-v-ministry-of-environment-and-sustainable-development-and-ministry-of-mines-and-energy
Citizens of Riverdale Hospital v. Bridgepoint Health Services,https://climatecasechart.com/non-us-case/citizens-of-riverdale-hospital-v-bridgepoint-health-services
Citizens’ Committee on the Kobe Coal-Fired Power Plant v. Japan,https://climatecasechart.com/non-us-case/citizens-committee-on-the-kobe-coal-fired-power-plant-v-japan
City of Bradford Metropolitan Council v. Feather,https://climatecasechart.com/non-us-case/city-of-bradford-metropolitan-council-v-feather
City of Bradford Metropolitan Council v. Gillson and Sons,https://climatecasechart.com/non-us-case/city-of-bradford-metropolitan-council-v-gillson-and-sons
City of Bradford Metropolitan Council v. Woodhead and Sons Ltd.,https://climatecasechart.com/non-us-case/city-of-bradford-metropolitan-council-v-woodhead-and-sons-ltd
City of Lyon v. French Deposits and Consignments Fund,https://climatecasechart.com/non-us-case/city-of-lyon-v-french-deposits-and-consignments-fund
Claire Stephenson v. Secretary of State for Housing and Communities and Local Government,https://climatecasechart.com/non-us-case/claire-stephenson-v-secretary-of-state-for-housing-and-communities-and-local-government
Clara Leonel Ramos and Bruno de Almeida de Lima vs. State of São Paulo (Families for the Climate and IncentivAuto Program),https://climatecasechart.com/non-us-case/clara-leonel-ramos-and-bruno-de-almeida-de-lima-vs-state-of-sao-paulo-families-for-the-climate-and-incentivauto-program-2
Clara Leonel Ramos and others vs. State of São Paulo and others (Families for the Climate and Fridays for Future question IncentivAuto Program),https://climatecasechart.com/non-us-case/clara-leonel-ramos-and-bruno-de-almeida-de-lima-vs-state-of-sao-paulo-families-for-the-climate-and-incentivauto-program
Clean Energy Regulator v. MT Solar Pty. Ltd.,https://climatecasechart.com/non-us-case/clean-energy-regulator-v-mt-solar-pty-ltd
Clean Train Coalition Inc. v. Metrolinx,https://climatecasechart.com/non-us-case/clean-train-coalition-inc-v-metrolinx
ClientEarth and Ecologistas en Acción v. Spain,https://climatecasechart.com/non-us-case/clientearth-and-ecologistas-en-accion-v-spain
ClientEarth and Others v. Commission,https://climatecasechart.com/non-us-case/clientearth-and-others-v-commission
ClientEarth and others v. Flemish Region,https://climatecasechart.com/non-us-case/clientearth-v-flemish-region
ClientEarth v Poland (on behalf of M.G.),https://climatecasechart.com/non-us-case/clientearth-v-poland-acting-on-behalf-of-mg
ClientEarth v Poland (on behalf of M.O.),https://climatecasechart.com/non-us-case/clientearth-v-poland-on-behalf-of-mo
ClientEarth v Poland (on behalf of M.S.),https://climatecasechart.com/non-us-case/clientearth-v-poland-on-behalf-of-ms
ClientEarth v Poland (on behalf of P.N.),https://climatecasechart.com/non-us-case/clientearth-v-poland-on-behalf-of-pn
ClientEarth v Poland (on behalf of P.R.),https://climatecasechart.com/non-us-case/clientearth-v-poland-on-behalf-of-pr
ClientEarth v. Belgian National Bank,https://climatecasechart.com/non-us-case/clientearth-v-belgian-national-bank
ClientEarth v. European Investment Bank,https://climatecasechart.com/non-us-case/clientearth-v-european-investment-bank
ClientEarth v. Financial Conduct Authority (Ithaca Energy plc listing on London Stock Exchange),https://climatecasechart.com/non-us-case/clientearth-v-financial-conduct-authority-ithaca-energy-plc-listing-on-london-stock-exchange
ClientEarth v. Secretary of State,https://climatecasechart.com/non-us-case/clientearth-v-secretary-of-state
Climate Obstruction in Europe,<https://cssn.org/news-research/europe-volume/>
Coast and Country Association of Queensland Inc. v. Smith,https://climatecasechart.com/non-us-case/coast-country-association-queensland-inc-v-smith
"Combeima River case of September 14, 2020",https://climatecasechart.com/non-us-case/combeima-river-case-of-september-14-2020
Commission of the European Communities v. Finland,https://climatecasechart.com/non-us-case/commission-of-the-european-communities-v-finland
Commission of the European Communities v. Italian Republic,https://climatecasechart.com/non-us-case/commission-of-the-european-communities-v-italian-republic
Commune de Grande-Synthe v. France,https://climatecasechart.com/non-us-case/commune-de-grande-synthe-v-france
Communication to France about the continued development of mega-basin projects,https://climatecasechart.com/non-us-case/communication-to-france-about-the-continued-development-of-mega-basin-projects
Communication to Pakistan concerning the ongoing forced evictions and home demolitions along Karachi’s waterways (nullahs),https://climatecasechart.com/non-us-case/communication-to-pakistan-concerning-the-ongoing-forced-evictions-and-home-demolitions-along-karachis-waterways-nullahs
Communication to Thailand on forced evictions for climate mitigation measures,https://climatecasechart.com/non-us-case/thailands-large-scale-reforestation-strategy-to-achieve-ghg-emission-targets-threatens-the-human-rights-of-14-forest-dependent-isan-minority-members-in-sab-wai-village-who-are-also-land-ri
Communication to the OECD’s Arrangement on efforts to expand the Coal-Fired Electricity Generation Sector,https://climatecasechart.com/non-us-case/communication-to-the-oecds-arrangement-on-efforts-to-expand-the-coal-fired-electricity-generation-sector
Communication to the United Kingdom about the arrest and imprisonment of climate activists,https://climatecasechart.com/non-us-case/communication-to-the-united-kingdom-about-the-arrest-and-imprisonment-of-climate-activists
Communication to the government of Colombia about the humanitarian and environmental crisis suffered by the Afro-descendant Raizal people,https://climatecasechart.com/non-us-case/communication-to-the-government-of-colombia-about-the-humanitarian-and-environmental-crisis-suffered-by-the-afro-descendant-raizal-people
Communications to Australia and three Australian companies concerning the fossil fuel activities of Woodside Energy,https://climatecasechart.com/non-us-case/communications-to-australia-and-three-australian-companies-concerning-the-fossil-fuel-activities-of-woodside-energy
"Communications to Saudi Arabia, Japan, France, USA, and the UK, and 13 financial institutions concerning Saudi Aramco’s business activities in the fossil fuel sector",https://climatecasechart.com/non-us-case/communications-to-saudi-arabia-japan-france-usa-and-the-uk-and-13-financial-institutions-concerning-saudi-aramcos-business-activities-in-the-fossil-fuel-sector
Community Law and Mediation Centre and others v. Ireland,https://climatecasechart.com/non-us-case/community-law-and-mediation-centre-and-others-v-ireland
Company Workers Union of Maritima & Commercial Somarco Limited and Others v Ministry of Energy,https://climatecasechart.com/non-us-case/company-workers-union-of-maritima-commercial-somarco-limited-and-others-with-ministry-of-energy
Complaint to the European Ombudsman on oil and gas imports from Russia,https://climatecasechart.com/non-us-case/complaint-to-the-european-ombudsman-on-oil-and-gas-imports-from-russia
Comunidad aborigen de Santuario de Tres Pozos et al v. Jujuy Province,https://climatecasechart.com/non-us-case/comunidad-aborigen-de-santuario-de-tres-pozos-et-al-v-jujuy-province
Conservation Council of Western Australia v. Hatton and Woodside,https://climatecasechart.com/non-us-case/conservation-council-of-western-australia-v-hatton-and-woodside
"Constitutional Compliance proceeding, about Peruvian Climate Change Law",https://climatecasechart.com/non-us-case/constitutional-compliance-proceeding-about-peruvian-climate-change-law
Cooke v. Greater Geelong City Council,https://climatecasechart.com/non-us-case/cooke-v-greater-geelong-city-council
Coolglass Windfarm Limited v. An Bord Pleanala [2025] IEHC 1,https://climatecasechart.com/non-us-case/coolglass-windfarm-limited-v-an-bord-pleanala-2025-iehc-1
Coolglass Windfarm Limited v. An Bord Pleanala [2025] IEHC 1,<https://climatecasechart.com/non-us-case/coolglass-windfarm-limited-v-an-bord-pleanala-2025-iehc-1/>
Copley v. Logan City Council and Anor,https://climatecasechart.com/non-us-case/copley-v-logan-city-council-anor
"Corporate promotion and climate change: an analysis of key variables affecting advertising spending by major oil corporations, 1986–2015",<https://link.springer.com/article/10.1007/s10584-019-02582-8>
Corporation of the Canadian Civil Liberties Association v. Attorney General of Ontario,https://climatecasechart.com/non-us-case/corporation-of-the-canadian-civil-liberties-association-v-attorney-general-of-ontario
"Cosima Rade, et al. v. Baden-Württemberg (BaWü)",https://climatecasechart.com/non-us-case/cosima-rade-et-al-v-baden-wurttemberg-bawu
Coöperatie Mobilisation for the Environment U.A and others v. Executive Board of Province of North Holland (Vattenfall Power Generations Netherlands BV intervening),https://climatecasechart.com/non-us-case/cooperatie-mobilisation-for-the-environment-ua-and-others-v-executive-board-of-province-of-north-holland-vattenfall-power-generations-netherlands-bv-intervening
Czech Republic v Poland (Mine de Turów),https://climatecasechart.com/non-us-case/czech-republic-v-poland-mine-de-turow
D. G. Khan Cement Company v. Government of Punjab,https://climatecasechart.com/non-us-case/d-g-khan-cement-company-v-government-of-punjab
DS-412: Canada — Certain Measures Affecting the Renewable Energy Generation Sector,https://climatecasechart.com/non-us-case/ds-412-canada-certain-measures-affecting-the-renewable-energy-generation-sector
DS-593: European Union — Certain measures concerning palm oil and oil palm crop-based biofuels,https://climatecasechart.com/non-us-case/ds-593-european-union-certain-measures-concerning-palm-oil-and-oil-palm-crop-based-biofuels
DS-600: European Union and Certain Member States – Certain Measures Concerning Palm Oil and Oil Palm Crop-Based Biofuels,https://climatecasechart.com/non-us-case/ds-600-european-union-and-certain-member-states-certain-measures-concerning-palm-oil-and-oil-palm-crop-based-biofuels
DUH and BUND v. Germany,https://climatecasechart.com/non-us-case/bund-v-germany
Daniel Billy and others v Australia (Torres Strait Islanders Petition),https://climatecasechart.com/non-us-case/petition-of-torres-strait-islanders-to-the-united-nations-human-rights-committee-alleging-violations-stemming-from-australias-inaction-on-climate-change
David Kettle Consulting v. Gosford City Council,https://climatecasechart.com/non-us-case/david-kettle-consulting-v-gosford-city-council
De Conto v. Italy and 32 other States,https://climatecasechart.com/non-us-case/de-conto-v-italy-and-32-other-states
"Decision C-035/16 of February 8, 2016",https://climatecasechart.com/non-us-case/decision-c-03516-of-february-8-2016
"Decision C-298/16 of June 8, 2016",https://climatecasechart.com/non-us-case/decision-c-298-16-of-june-8-2016
"Decision SU-698/17 of November 28, 2017",https://climatecasechart.com/non-us-case/decision-su-698-17-of-november-28-2017
"Decision T-218/17 of April 19, 2017",https://climatecasechart.com/non-us-case/decision-t-218-17-of-april-19-2017
Declic and Bankwatch Romania v. Răstoliţa Hydropower Project,https://climatecasechart.com/non-us-case/declic-and-bankwatch-romania-v-rastolita-hydropower-project
Declic et al. v. The Romanian Government,https://climatecasechart.com/non-us-case/declic-et-al-v-the-romanian-government
Declic v Hunedoara Environmental Protection Agency and Samax Romania,https://climatecasechart.com/non-us-case/declic-v-hunedoara-environmental-protection-agency-and-samax-romania
Dennis Murphy Tipakalippa v National Offshore Petroleum Safety and Environmental Management Authority & Anor,https://climatecasechart.com/non-us-case/dennis-murphy-tipakalippa-v-national-offshore-petroleum-safety-and-environmental-management-authority-anor
Deutsche Umwelthilfe,<https://www.duh.de/>
